datetime,power_watts
2025-07-26 23:42:15.951,4436.63
2025-07-26 23:42:16.051,4436.23
2025-07-26 23:42:16.152,4425.98
2025-07-26 23:42:16.252,4372.23
2025-07-26 23:42:16.352,4394.58
2025-07-26 23:42:16.453,4405.5599999999995
2025-07-26 23:42:16.553,4413.53
2025-07-26 23:42:16.653,4414.67
2025-07-26 23:42:16.754,4374.7
2025-07-26 23:42:16.854,4406.27
2025-07-26 23:42:16.955,4404.12
2025-07-26 23:42:17.055,4429.67
2025-07-26 23:42:17.155,4417.23
2025-07-26 23:42:17.256,4425.49
2025-07-26 23:42:17.356,4446.67
2025-07-26 23:42:17.456,4426.22
2025-07-26 23:42:17.557,4399.95
2025-07-26 23:42:17.657,4332.49
2025-07-26 23:42:17.757,4379.83
2025-07-26 23:42:17.858,4415.44
2025-07-26 23:42:17.958,4436.87
2025-07-26 23:42:18.059,4422.49
2025-07-26 23:42:18.159,4403.45
2025-07-26 23:42:18.259,4460.85
2025-07-26 23:42:18.360,4481.87
2025-07-26 23:42:18.460,4482.62
2025-07-26 23:42:18.560,4457.36
2025-07-26 23:42:18.661,4481.639999999999
2025-07-26 23:42:18.761,4494.72
2025-07-26 23:42:18.861,4480.86
2025-07-26 23:42:18.962,4441.18
2025-07-26 23:42:19.062,4403.84
2025-07-26 23:42:19.163,4437.25
2025-07-26 23:42:19.263,4413.13
2025-07-26 23:42:19.363,4409.87
2025-07-26 23:42:19.464,4362.29
2025-07-26 23:42:19.564,4318.48
2025-07-26 23:42:19.665,4261.53
2025-07-26 23:42:19.765,4095.4
2025-07-26 23:42:19.865,3848.74
2025-07-26 23:42:19.966,3792.96
2025-07-26 23:42:20.066,3825.65
2025-07-26 23:42:20.166,3784.41
2025-07-26 23:42:20.267,3781.18
2025-07-26 23:42:20.367,3787.58
2025-07-26 23:42:20.467,3845.93
2025-07-26 23:42:20.568,3897.87
2025-07-26 23:42:20.668,3961.66
2025-07-26 23:42:20.768,4199.97
2025-07-26 23:42:20.869,4473.04
2025-07-26 23:42:20.969,4536.85
2025-07-26 23:42:21.070,4498.71
2025-07-26 23:42:21.170,4508.03
2025-07-26 23:42:21.270,4507.1900000000005
2025-07-26 23:42:21.371,4490.97
2025-07-26 23:42:21.471,4482.93
2025-07-26 23:42:21.571,4462.1
2025-07-26 23:42:21.724,4433.21
2025-07-26 23:42:21.840,4350.89
2025-07-26 23:42:21.942,4338.09
2025-07-26 23:42:22.047,4288.94
2025-07-26 23:42:22.147,4301.27
2025-07-26 23:42:22.247,4300.49
2025-07-26 23:42:22.348,4298.08
2025-07-26 23:42:22.448,4290.79
2025-07-26 23:42:22.548,4242.82
2025-07-26 23:42:22.649,4290.92
2025-07-26 23:42:22.749,4308.34
2025-07-26 23:42:22.849,4332.23
2025-07-26 23:42:22.950,4308.38
2025-07-26 23:42:23.050,4293.04
2025-07-26 23:42:23.151,4380.22
2025-07-26 23:42:23.251,4411.3099999999995
2025-07-26 23:42:23.351,4420.9800000000005
2025-07-26 23:42:23.452,4374.34
2025-07-26 23:42:23.552,4389.78
2025-07-26 23:42:23.652,4416.28
2025-07-26 23:42:23.753,4388.599999999999
2025-07-26 23:42:23.853,4386.82
2025-07-26 23:42:23.954,4343.9
2025-07-26 23:42:24.054,4375.79
2025-07-26 23:42:24.154,4350.21
2025-07-26 23:42:24.255,4320.83
2025-07-26 23:42:24.355,4317.85
2025-07-26 23:42:24.455,4296.82
2025-07-26 23:42:24.556,4346.6
2025-07-26 23:42:24.656,4342.34
2025-07-26 23:42:24.757,4345.63
2025-07-26 23:42:24.857,4300.13
2025-07-26 23:42:24.957,4228.84
2025-07-26 23:42:25.058,4119.86
2025-07-26 23:42:25.158,3947.35
2025-07-26 23:42:25.259,3748.65
2025-07-26 23:42:25.359,3656.27
2025-07-26 23:42:25.459,3698.57
2025-07-26 23:42:25.560,3661.46
2025-07-26 23:42:25.660,3624.7
2025-07-26 23:42:25.760,3631.41
2025-07-26 23:42:25.861,3670.42
2025-07-26 23:42:25.961,3791.38
2025-07-26 23:42:26.061,3866.63
2025-07-26 23:42:26.162,4065.31
2025-07-26 23:42:26.262,4263.34
2025-07-26 23:42:26.363,4359.47
2025-07-26 23:42:26.463,4340.96
2025-07-26 23:42:26.563,4347.54
2025-07-26 23:42:26.664,4395.06
2025-07-26 23:42:26.764,4409.81
2025-07-26 23:42:26.864,4411.15
2025-07-26 23:42:26.965,4367.91
2025-07-26 23:42:27.065,4400.82
2025-07-26 23:42:27.165,4396.77
2025-07-26 23:42:27.266,4403.1
2025-07-26 23:42:27.366,4369.42
2025-07-26 23:42:27.466,4375.41
2025-07-26 23:42:27.567,4400.08
2025-07-26 23:42:27.667,4387.9400000000005
2025-07-26 23:42:27.768,4374.28
2025-07-26 23:42:27.868,4334.280000000001
2025-07-26 23:42:27.968,4367.35
2025-07-26 23:42:28.069,4382.72
2025-07-26 23:42:28.169,4382.9400000000005
2025-07-26 23:42:28.269,4349.83
2025-07-26 23:42:28.370,4347.44
2025-07-26 23:42:28.470,4390.29
2025-07-26 23:42:28.571,4397.28
2025-07-26 23:42:28.671,4396.74
2025-07-26 23:42:28.771,4349.0599999999995
2025-07-26 23:42:28.872,4366.44
2025-07-26 23:42:28.972,4379.59
2025-07-26 23:42:29.072,4380.56
2025-07-26 23:42:29.173,4369.36
2025-07-26 23:42:29.273,4353.22
2025-07-26 23:42:29.374,4381.17
2025-07-26 23:42:29.474,4378.16
2025-07-26 23:42:29.574,4383.47
2025-07-26 23:42:29.675,4349.52
2025-07-26 23:42:29.775,4347.38
2025-07-26 23:42:29.875,4381.21
2025-07-26 23:42:29.976,4378.89
2025-07-26 23:42:30.076,4378.49
2025-07-26 23:42:30.177,4337.5599999999995
2025-07-26 23:42:30.277,4407.93
2025-07-26 23:42:30.377,4491.17
2025-07-26 23:42:30.478,4509.73
2025-07-26 23:42:30.578,4483.89
2025-07-26 23:42:30.678,4465.36
2025-07-26 23:42:30.779,4499.83
2025-07-26 23:42:30.879,4488.74
2025-07-26 23:42:30.980,4493.05
2025-07-26 23:42:31.080,4453.58
2025-07-26 23:42:31.180,4478.5599999999995
2025-07-26 23:42:31.281,4457.57
2025-07-26 23:42:31.381,4443.76
2025-07-26 23:42:31.481,4488.3099999999995
2025-07-26 23:42:31.582,4445.84
2025-07-26 23:42:31.682,4478.81
2025-07-26 23:42:31.783,4489.59
2025-07-26 23:42:31.883,4517.06
2025-07-26 23:42:31.983,4507.68
2025-07-26 23:42:32.084,4507.4
2025-07-26 23:42:32.184,4534.28
2025-07-26 23:42:32.284,4524.25
2025-07-26 23:42:32.385,4490.71
2025-07-26 23:42:32.485,4393.42
2025-07-26 23:42:32.585,4380.92
2025-07-26 23:42:32.686,4406.76
2025-07-26 23:42:32.786,4407.59
2025-07-26 23:42:32.887,4399.65
2025-07-26 23:42:32.987,4346.53
2025-07-26 23:42:33.087,4385.03
2025-07-26 23:42:33.188,4376.11
2025-07-26 23:42:33.288,4373.07
2025-07-26 23:42:33.388,4328.59
2025-07-26 23:42:33.489,4351.75
2025-07-26 23:42:33.589,4432.51
2025-07-26 23:42:33.689,4446.25
2025-07-26 23:42:33.790,4444.58
2025-07-26 23:42:33.890,4382.43
2025-07-26 23:42:33.991,4417.82
2025-07-26 23:42:34.091,4420.58
2025-07-26 23:42:34.191,4432.22
2025-07-26 23:42:34.292,4424.04
2025-07-26 23:42:34.392,4401.39
2025-07-26 23:42:34.492,4450.25
2025-07-26 23:42:34.593,4424.71
2025-07-26 23:42:34.693,4401.95
2025-07-26 23:42:34.793,4368.92
2025-07-26 23:42:34.894,4377.57
2025-07-26 23:42:34.994,4409.49
2025-07-26 23:42:35.095,4408.51
2025-07-26 23:42:35.195,4417.96
2025-07-26 23:42:35.295,4360.15
2025-07-26 23:42:35.396,4406.82
2025-07-26 23:42:35.496,4399.49
2025-07-26 23:42:35.596,4421.75
2025-07-26 23:42:35.697,4440.46
2025-07-26 23:42:35.797,4411.96
2025-07-26 23:42:35.897,4454.64
2025-07-26 23:42:35.998,4451.02
2025-07-26 23:42:36.098,4456.7699999999995
2025-07-26 23:42:36.198,4406.27
2025-07-26 23:42:36.299,4431.1
2025-07-26 23:42:36.399,4460.3
2025-07-26 23:42:36.500,4450.54
2025-07-26 23:42:36.600,4428.36
2025-07-26 23:42:36.700,4404.73
2025-07-26 23:42:36.922,4387.79
2025-07-26 23:42:37.026,4397.02
2025-07-26 23:42:37.130,4375.4
2025-07-26 23:42:37.230,4358.6
2025-07-26 23:42:37.331,4365.84
2025-07-26 23:42:37.432,4335.76
2025-07-26 23:42:37.532,4334.93
2025-07-26 23:42:37.632,4285.87
2025-07-26 23:42:37.733,4299.14
2025-07-26 23:42:37.833,4303.67
2025-07-26 23:42:37.934,4304.1900000000005
2025-07-26 23:42:38.034,4299.46
2025-07-26 23:42:38.134,4256.16
2025-07-26 23:42:38.235,4307.34
2025-07-26 23:42:38.335,4315.1900000000005
2025-07-26 23:42:38.435,4339.46
2025-07-26 23:42:38.536,4317.4800000000005
2025-07-26 23:42:38.636,4306.21
2025-07-26 23:42:38.737,4377.41
2025-07-26 23:42:38.837,4378.82
2025-07-26 23:42:38.937,4375.16
2025-07-26 23:42:39.038,4330.92
2025-07-26 23:42:39.138,4355.92
2025-07-26 23:42:39.238,4384.99
2025-07-26 23:42:39.339,4392.900000000001
2025-07-26 23:42:39.439,4470.1900000000005
2025-07-26 23:42:41.506,4514.58
2025-07-26 23:42:41.607,4487.65
2025-07-26 23:42:41.707,4506.57
2025-07-26 23:42:41.807,4487.4800000000005
2025-07-26 23:42:41.908,4522.25
2025-07-26 23:42:42.008,4579.59
2025-07-26 23:42:42.108,4551.71
2025-07-26 23:42:42.209,4549.49
2025-07-26 23:42:42.309,4499.79
2025-07-26 23:42:42.410,4541.91
2025-07-26 23:42:42.510,4573.64
2025-07-26 23:42:42.610,4607.72
2025-07-26 23:42:42.711,4608.25
2025-07-26 23:42:42.811,4567.360000000001
2025-07-26 23:42:42.911,4596.66
2025-07-26 23:42:43.012,4534.51
2025-07-26 23:42:43.112,4523.17
2025-07-26 23:42:43.213,4492.42
2025-07-26 23:42:43.313,4502.18
2025-07-26 23:42:43.413,4549.900000000001
2025-07-26 23:42:43.514,4531.14
2025-07-26 23:42:43.614,4506.37
2025-07-26 23:42:43.714,4423.7
2025-07-26 23:42:43.815,4444.08
2025-07-26 23:42:43.915,4447.49
2025-07-26 23:42:44.015,4433.53
2025-07-26 23:42:44.116,4407.06
2025-07-26 23:42:44.216,4356.24
2025-07-26 23:42:44.317,4392.26
2025-07-26 23:42:44.417,4353.56
2025-07-26 23:42:44.517,4352.42
2025-07-26 23:42:44.618,4323.2
2025-07-26 23:42:44.718,4338.61
2025-07-26 23:42:44.819,4393.49
2025-07-26 23:42:44.919,4399.2
2025-07-26 23:42:45.019,4404.64
2025-07-26 23:42:45.120,4353.89
2025-07-26 23:42:45.220,4428.59
2025-07-26 23:42:45.320,4466.92
2025-07-26 23:42:45.421,4480.62
2025-07-26 23:42:45.521,4464.09
2025-07-26 23:42:45.621,4429.62
2025-07-26 23:42:45.722,4462.23
2025-07-26 23:42:45.822,4430.82
2025-07-26 23:42:45.923,4434.86
2025-07-26 23:42:46.023,4396.22
2025-07-26 23:42:46.123,4409.9400000000005
2025-07-26 23:42:46.224,4410.74
2025-07-26 23:42:46.324,4374.23
2025-07-26 23:42:46.425,4369.22
2025-07-26 23:42:46.525,4314.47
2025-07-26 23:42:46.625,4371.22
2025-07-26 23:42:46.726,4382.04
2025-07-26 23:42:46.826,4389.18
2025-07-26 23:42:46.926,4361.01
2025-07-26 23:42:47.027,4337.01
2025-07-26 23:42:47.127,4408.41
2025-07-26 23:42:47.228,4406.14
2025-07-26 23:42:47.328,4348.0
2025-07-26 23:42:47.428,4182.71
2025-07-26 23:42:47.529,3921.5
2025-07-26 23:42:47.629,3619.15
2025-07-26 23:42:47.729,3292.77
2025-07-26 23:42:47.830,2964.55
2025-07-26 23:42:47.930,2666.31
2025-07-26 23:42:48.031,2398.74
2025-07-26 23:42:48.131,2070.86
2025-07-26 23:42:48.231,1723.34
2025-07-26 23:42:48.332,1491.57
2025-07-26 23:42:48.432,1289.64
2025-07-26 23:42:48.532,1283.5
2025-07-26 23:42:48.633,1280.71
2025-07-26 23:42:48.733,1278.83
2025-07-26 23:42:48.834,1277.23
2025-07-26 23:42:48.934,1275.84
2025-07-26 23:42:49.034,1274.8
2025-07-26 23:42:49.135,1273.73
2025-07-26 23:42:49.235,1272.79
2025-07-26 23:42:49.335,1271.85
2025-07-26 23:42:49.436,1270.99
2025-07-26 23:42:49.536,1270.07
2025-07-26 23:42:49.636,1269.31
2025-07-26 23:42:49.737,1268.55
2025-07-26 23:42:49.837,1267.81
2025-07-26 23:42:49.938,1267.12
2025-07-26 23:42:50.038,1266.44
2025-07-26 23:42:50.138,1265.8
2025-07-26 23:42:50.239,1265.07
2025-07-26 23:42:50.339,1264.49
2025-07-26 23:42:50.439,1263.87
2025-07-26 23:42:50.540,1263.35
2025-07-26 23:42:50.640,1262.85
2025-07-26 23:42:50.740,1262.23
2025-07-26 23:42:50.841,1261.6599999999999
2025-07-26 23:42:50.941,1261.22
2025-07-26 23:42:51.042,1260.69
2025-07-26 23:42:51.142,1260.17
2025-07-26 23:42:51.242,1259.73
2025-07-26 23:42:51.343,1259.28
2025-07-26 23:42:51.443,1258.8600000000001
2025-07-26 23:42:51.543,1258.46
2025-07-26 23:42:51.644,1258.05
2025-07-26 23:42:51.744,1257.68
2025-07-26 23:42:51.845,1256.32
2025-07-26 23:42:52.221,1255.8700000000001
2025-07-26 23:42:52.322,1255.51
2025-07-26 23:42:52.422,1255.22
2025-07-26 23:42:52.524,1254.94
2025-07-26 23:42:52.624,1254.55
2025-07-26 23:42:52.725,1254.28
2025-07-26 23:42:52.825,1253.94
2025-07-26 23:42:52.925,1253.65
2025-07-26 23:42:53.026,1253.34
2025-07-26 23:42:53.126,1252.9099999999999
2025-07-26 23:42:53.227,1252.49
2025-07-26 23:42:53.327,1252.05
2025-07-26 23:42:53.427,1251.6599999999999
2025-07-26 23:42:53.528,1251.22
2025-07-26 23:42:53.628,1250.83
2025-07-26 23:42:53.728,1250.37
2025-07-26 23:42:53.829,1250.0
2025-07-26 23:42:53.929,1249.6000000000001
2025-07-26 23:42:54.030,1249.23
2025-07-26 23:42:54.130,1248.94
2025-07-26 23:42:54.230,1248.73
2025-07-26 23:42:54.331,1248.48
2025-07-26 23:42:54.432,1248.23
2025-07-26 23:42:54.532,1248.0
2025-07-26 23:42:54.633,1247.8
2025-07-26 23:42:54.733,1247.59
2025-07-26 23:42:54.833,1247.3899999999999
2025-07-26 23:42:54.934,1247.17
2025-07-26 23:42:55.034,1246.97
2025-07-26 23:42:55.134,1246.62
2025-07-26 23:42:55.235,1246.26
2025-07-26 23:42:55.335,1245.98
2025-07-26 23:42:55.436,1245.68
2025-07-26 23:42:55.536,1245.3600000000001
2025-07-26 23:42:55.636,1245.04
2025-07-26 23:42:55.737,1244.76
2025-07-26 23:42:55.837,1244.45
2025-07-26 23:42:55.937,1243.96
2025-07-26 23:42:56.038,1243.45
2025-07-26 23:42:56.138,1243.04
2025-07-26 23:42:56.239,1242.6499999999999
2025-07-26 23:42:56.339,1242.2
2025-07-26 23:42:56.439,1241.79
2025-07-26 23:42:56.540,1241.27
2025-07-26 23:42:56.640,1240.88
2025-07-26 23:42:56.740,1240.51
2025-07-26 23:42:56.841,1240.07
2025-07-26 23:42:56.941,1239.8400000000001
2025-07-26 23:42:57.042,1239.63
2025-07-26 23:42:57.142,1239.42
2025-07-26 23:42:57.242,1239.24
2025-07-26 23:42:57.343,1239.05
2025-07-26 23:42:57.443,1238.87
2025-07-26 23:42:57.543,1238.66
2025-07-26 23:42:57.644,1238.48
2025-07-26 23:42:57.744,1238.29
2025-07-26 23:42:57.844,1238.09
2025-07-26 23:42:57.945,1237.88
2025-07-26 23:42:58.045,1237.7
2025-07-26 23:42:58.145,1237.55
2025-07-26 23:42:58.246,1237.34
2025-07-26 23:42:58.346,1237.13
2025-07-26 23:42:58.447,1236.91
2025-07-26 23:42:58.547,1236.74
2025-07-26 23:42:58.647,1236.59
2025-07-26 23:42:58.748,1236.43
2025-07-26 23:42:58.848,1236.27
2025-07-26 23:42:58.948,1236.05
2025-07-26 23:42:59.049,1235.88
2025-07-26 23:42:59.149,1235.63
2025-07-26 23:42:59.249,1235.47
2025-07-26 23:42:59.350,1235.28
2025-07-26 23:42:59.450,1235.08
2025-07-26 23:42:59.551,1233.28
2025-07-26 23:43:00.639,1232.62
2025-07-26 23:43:00.740,1232.5
2025-07-26 23:43:00.840,1232.34
2025-07-26 23:43:00.940,1232.12
2025-07-26 23:43:01.041,1231.98
2025-07-26 23:43:01.141,1231.83
2025-07-26 23:43:01.241,1231.69
2025-07-26 23:43:01.342,1231.54
2025-07-26 23:43:01.442,1231.4
2025-07-26 23:43:01.542,1231.22
2025-07-26 23:43:01.643,1231.13
2025-07-26 23:43:01.743,1230.96
2025-07-26 23:43:01.843,1230.81
2025-07-26 23:43:01.944,1230.6299999999999
2025-07-26 23:43:02.044,1230.5
2025-07-26 23:43:02.144,1230.31
2025-07-26 23:43:02.245,1230.19
2025-07-26 23:43:02.345,1230.01
2025-07-26 23:43:02.446,1229.83
2025-07-26 23:43:02.546,1229.71
2025-07-26 23:43:02.646,1229.47
2025-07-26 23:43:02.747,1229.29
2025-07-26 23:43:02.847,1229.13
2025-07-26 23:43:02.947,1228.99
2025-07-26 23:43:03.048,1228.77
2025-07-26 23:43:03.148,1228.6100000000001
2025-07-26 23:43:03.249,1228.48
2025-07-26 23:43:03.349,1228.3
2025-07-26 23:43:03.449,1228.17
2025-07-26 23:43:03.550,1228.04
2025-07-26 23:43:03.650,1227.84
2025-07-26 23:43:03.750,1227.66
2025-07-26 23:43:03.851,1227.52
2025-07-26 23:43:03.951,1227.38
2025-07-26 23:43:04.051,1227.27
2025-07-26 23:43:04.152,1227.14
2025-07-26 23:43:04.252,1226.98
2025-07-26 23:43:04.352,1226.87
2025-07-26 23:43:04.453,1226.6
2025-07-26 23:43:04.553,1226.35
2025-07-26 23:43:04.653,1226.22
2025-07-26 23:43:04.754,1225.99
2025-07-26 23:43:04.854,1225.72
2025-07-26 23:43:04.955,1225.52
2025-07-26 23:43:05.055,1225.34
2025-07-26 23:43:05.156,1225.12
2025-07-26 23:43:05.256,1224.8600000000001
2025-07-26 23:43:05.356,1224.62
2025-07-26 23:43:05.457,1224.41
2025-07-26 23:43:05.557,1222.6
2025-07-26 23:43:07.993,1222.1
2025-07-26 23:43:08.093,1221.95
2025-07-26 23:43:08.194,1221.83
2025-07-26 23:43:08.294,1221.7
2025-07-26 23:43:08.394,1221.52
2025-07-26 23:43:08.495,1221.32
2025-07-26 23:43:08.595,1221.12
2025-07-26 23:43:08.695,1220.91
2025-07-26 23:43:08.796,1220.73
2025-07-26 23:43:08.896,1220.55
2025-07-26 23:43:08.996,1220.34
2025-07-26 23:43:09.097,1220.13
2025-07-26 23:43:09.197,1220.0
2025-07-26 23:43:09.298,1219.82
2025-07-26 23:43:09.398,1219.67
2025-07-26 23:43:09.498,1219.58
2025-07-26 23:43:09.599,1219.43
2025-07-26 23:43:09.699,1270.92
2025-07-26 23:43:09.799,1392.94
2025-07-26 23:43:09.900,1649.4
2025-07-26 23:43:10.000,1983.34
2025-07-26 23:43:10.101,2293.15
2025-07-26 23:43:10.201,2615.66
2025-07-26 23:43:10.301,2883.48
2025-07-26 23:43:10.402,3157.65
2025-07-26 23:43:10.502,3482.82
2025-07-26 23:43:10.602,4356.58
2025-07-26 23:43:12.688,4356.08
2025-07-26 23:43:12.789,4391.9800000000005
2025-07-26 23:43:12.889,4403.16
2025-07-26 23:43:12.990,4454.63
2025-07-26 23:43:13.090,4485.13
2025-07-26 23:43:13.190,4496.5599999999995
2025-07-26 23:43:13.291,4524.37
2025-07-26 23:43:13.391,4507.86
2025-07-26 23:43:13.491,4503.67
2025-07-26 23:43:13.592,4471.6
2025-07-26 23:43:13.692,4490.0
2025-07-26 23:43:13.793,4509.83
2025-07-26 23:43:13.893,4507.639999999999
2025-07-26 23:43:13.993,4453.98
2025-07-26 23:43:14.094,4364.16
2025-07-26 23:43:14.194,4383.49
2025-07-26 23:43:14.294,4369.13
2025-07-26 23:43:14.395,4345.8099999999995
2025-07-26 23:43:14.495,4292.93
2025-07-26 23:43:14.596,4281.24
2025-07-26 23:43:14.696,4293.41
2025-07-26 23:43:14.796,4072.43
2025-07-26 23:43:14.897,1390.12
2025-07-26 23:43:18.094,994.97
2025-07-26 23:43:18.194,990.19
2025-07-26 23:43:18.294,987.55
2025-07-26 23:43:18.395,987.17
2025-07-26 23:43:18.495,984.6500000000001
2025-07-26 23:43:18.595,981.9
2025-07-26 23:43:18.696,974.59
2025-07-26 23:43:18.796,968.3
2025-07-26 23:43:18.897,956.1800000000001
2025-07-26 23:43:18.997,943.79
2025-07-26 23:43:19.097,931.13
2025-07-26 23:43:19.198,916.44
2025-07-26 23:43:19.298,900.3
2025-07-26 23:43:19.398,884.6
2025-07-26 23:43:19.499,861.24
2025-07-26 23:43:19.599,833.9300000000001
2025-07-26 23:43:19.699,808.92
2025-07-26 23:43:19.800,783.68
2025-07-26 23:43:19.900,759.77
2025-07-26 23:43:20.000,735.5
2025-07-26 23:43:20.101,706.76
2025-07-26 23:43:20.201,683.63
2025-07-26 23:43:20.302,661.9499999999999
2025-07-26 23:43:20.402,641.25
2025-07-26 23:43:20.502,626.17
2025-07-26 23:43:20.603,615.43
2025-07-26 23:43:20.703,591.14
2025-07-26 23:43:22.751,591.41
2025-07-26 23:43:22.854,591.7
2025-07-26 23:43:22.958,591.97
2025-07-26 23:43:23.058,596.58
2025-07-26 23:43:23.159,601.69
2025-07-26 23:43:23.259,606.27
2025-07-26 23:43:23.360,611.54
2025-07-26 23:43:23.460,616.01
2025-07-26 23:43:23.560,620.9
2025-07-26 23:43:23.661,626.21
2025-07-26 23:43:23.761,630.85
2025-07-26 23:43:23.861,634.71
2025-07-26 23:43:23.962,639.25
2025-07-26 23:43:24.062,640.32
2025-07-26 23:43:24.162,640.14
2025-07-26 23:43:24.263,640.09
2025-07-26 23:43:24.363,639.94
2025-07-26 23:43:24.464,639.8100000000001
2025-07-26 23:43:24.564,639.7
2025-07-26 23:43:24.664,639.61
2025-07-26 23:43:24.765,639.49
2025-07-26 23:43:24.865,639.46
2025-07-26 23:43:24.965,639.48
2025-07-26 23:43:25.066,639.47
2025-07-26 23:43:25.166,639.49
2025-07-26 23:43:25.266,639.42
2025-07-26 23:43:25.367,639.39
2025-07-26 23:43:25.467,639.3199999999999
2025-07-26 23:43:25.567,639.24
2025-07-26 23:43:25.668,638.22
2025-07-26 23:43:28.097,586.9
2025-07-26 23:43:28.198,586.8100000000001
2025-07-26 23:43:28.298,586.74
2025-07-26 23:43:28.398,586.7
2025-07-26 23:43:28.499,586.65
2025-07-26 23:43:28.599,586.59
2025-07-26 23:43:28.699,586.52
2025-07-26 23:43:28.800,586.47
2025-07-26 23:43:28.900,586.41
2025-07-26 23:43:29.001,586.3199999999999
2025-07-26 23:43:29.101,586.25
2025-07-26 23:43:29.201,586.18
2025-07-26 23:43:29.302,586.11
2025-07-26 23:43:29.402,586.04
2025-07-26 23:43:29.502,586.03
2025-07-26 23:43:29.603,585.97
2025-07-26 23:43:29.703,586.04
2025-07-26 23:43:29.803,586.0699999999999
2025-07-26 23:43:29.904,586.06
2025-07-26 23:43:30.004,586.0699999999999
2025-07-26 23:43:30.104,586.05
2025-07-26 23:43:30.205,586.06
2025-07-26 23:43:30.305,586.03
2025-07-26 23:43:30.406,586.03
2025-07-26 23:43:30.506,586.02
2025-07-26 23:43:30.606,586.0
2025-07-26 23:43:30.707,585.03
2025-07-26 23:43:32.793,584.86
2025-07-26 23:43:32.893,584.78
2025-07-26 23:43:32.993,584.78
2025-07-26 23:43:33.094,584.76
2025-07-26 23:43:33.194,584.74
2025-07-26 23:43:33.294,584.79
2025-07-26 23:43:33.395,584.81
2025-07-26 23:43:33.495,584.76
2025-07-26 23:43:33.596,584.72
2025-07-26 23:43:33.696,584.69
2025-07-26 23:43:33.796,584.6
2025-07-26 23:43:33.897,584.56
2025-07-26 23:43:33.997,584.52
2025-07-26 23:43:34.097,584.49
2025-07-26 23:43:34.198,584.44
2025-07-26 23:43:34.298,584.38
2025-07-26 23:43:34.398,584.33
2025-07-26 23:43:34.499,584.26
2025-07-26 23:43:34.599,584.25
2025-07-26 23:43:34.700,584.19
2025-07-26 23:43:34.800,584.14
2025-07-26 23:43:34.900,584.08
2025-07-26 23:43:35.001,583.95
2025-07-26 23:43:35.101,583.93
2025-07-26 23:43:35.201,583.84
2025-07-26 23:43:35.302,583.78
2025-07-26 23:43:35.402,583.75
2025-07-26 23:43:35.502,583.81
2025-07-26 23:43:35.603,583.79
2025-07-26 23:43:35.703,583.1800000000001
2025-07-26 23:43:37.736,583.0
2025-07-26 23:43:37.836,582.84
2025-07-26 23:43:38.447,583.8
2025-07-26 23:43:38.554,584.0600000000001
2025-07-26 23:43:38.658,584.34
2025-07-26 23:43:38.759,585.46
2025-07-26 23:43:38.859,590.16
2025-07-26 23:43:38.960,595.0
2025-07-26 23:43:39.060,599.89
2025-07-26 23:43:39.160,605.17
2025-07-26 23:43:39.261,609.77
2025-07-26 23:43:39.361,613.83
2025-07-26 23:43:39.461,619.08
2025-07-26 23:43:39.562,623.0
2025-07-26 23:43:39.662,627.52
2025-07-26 23:43:39.762,632.02
2025-07-26 23:43:39.863,632.16
2025-07-26 23:43:39.963,632.12
2025-07-26 23:43:40.063,632.0600000000001
2025-07-26 23:43:40.164,632.04
2025-07-26 23:43:40.264,632.0
2025-07-26 23:43:40.365,632.01
2025-07-26 23:43:40.465,631.98
2025-07-26 23:43:40.565,631.99
2025-07-26 23:43:40.666,631.99
2025-07-26 23:43:40.766,632.04
2025-07-26 23:43:40.866,632.02
2025-07-26 23:43:40.967,631.99
2025-07-26 23:43:41.067,631.9300000000001
2025-07-26 23:43:41.168,631.88
2025-07-26 23:43:41.268,631.89
2025-07-26 23:43:41.368,631.81
2025-07-26 23:43:41.469,631.76
2025-07-26 23:43:41.569,631.73
2025-07-26 23:43:41.669,631.72
2025-07-26 23:43:41.770,631.67
2025-07-26 23:43:41.870,631.66
2025-07-26 23:43:41.970,631.63
2025-07-26 23:43:42.071,631.65
2025-07-26 23:43:42.171,631.6
2025-07-26 23:43:42.271,631.51
2025-07-26 23:43:42.372,631.5
2025-07-26 23:43:42.472,627.54
2025-07-26 23:43:42.573,622.54
2025-07-26 23:43:42.673,617.52
2025-07-26 23:43:42.773,612.87
2025-07-26 23:43:42.874,607.51
2025-07-26 23:43:42.974,603.1
2025-07-26 23:43:43.074,597.53
2025-07-26 23:43:43.175,592.52
2025-07-26 23:43:43.275,587.56
2025-07-26 23:43:43.376,583.52
2025-07-26 23:43:43.476,581.41
2025-07-26 23:43:43.576,581.28
2025-07-26 23:43:43.677,581.2
2025-07-26 23:43:43.777,581.13
2025-07-26 23:43:43.877,581.05
2025-07-26 23:43:43.978,580.97
2025-07-26 23:43:44.078,580.9200000000001
2025-07-26 23:43:44.179,580.89
2025-07-26 23:43:44.279,580.87
2025-07-26 23:43:44.379,580.9
2025-07-26 23:43:44.480,580.91
2025-07-26 23:43:44.580,580.9
2025-07-26 23:43:44.680,580.87
