datetime,power_watts,time_seconds
2025-07-27 00:44:49.012,1216.0,603.857
2025-07-27 00:44:49.113,1215.8600000000001,603.958
2025-07-27 00:44:49.213,1215.73,604.058
2025-07-27 00:44:49.314,1215.66,604.159
2025-07-27 00:44:49.414,1215.56,604.259
2025-07-27 00:44:49.515,1215.45,604.36
2025-07-27 00:44:49.615,1215.29,604.46
2025-07-27 00:44:49.715,1215.1399999999999,604.56
2025-07-27 00:44:49.816,1215.01,604.661
2025-07-27 00:44:49.916,1214.86,604.761
2025-07-27 00:44:50.016,1214.72,604.861
2025-07-27 00:44:50.117,1214.59,604.962
2025-07-27 00:44:50.217,1214.5,605.062
2025-07-27 00:44:50.318,1214.37,605.163
2025-07-27 00:44:50.418,1214.27,605.263
2025-07-27 00:44:50.519,1214.1599999999999,605.364
2025-07-27 00:44:50.619,1214.11,605.464
2025-07-27 00:44:50.719,1214.05,605.564
2025-07-27 00:44:50.820,1213.9,605.665
2025-07-27 00:44:50.920,1213.79,605.765
2025-07-27 00:44:51.021,1213.69,605.866
2025-07-27 00:44:51.121,1213.57,605.966
2025-07-27 00:44:51.221,1213.47,606.066
2025-07-27 00:44:51.322,1213.38,606.167
2025-07-27 00:44:51.422,1213.3,606.267
2025-07-27 00:44:51.523,1213.17,606.368
2025-07-27 00:44:51.623,1213.04,606.468
2025-07-27 00:44:51.723,1212.9,606.568
2025-07-27 00:44:51.824,1212.75,606.669
2025-07-27 00:44:51.924,1212.68,606.769
2025-07-27 00:44:52.025,1212.61,606.87
2025-07-27 00:44:52.125,1212.52,606.97
2025-07-27 00:44:52.225,1212.38,607.07
2025-07-27 00:44:52.326,1212.19,607.171
2025-07-27 00:44:52.426,1212.02,607.271
2025-07-27 00:44:52.527,1211.9,607.372
2025-07-27 00:44:52.627,1211.79,607.472
2025-07-27 00:44:52.727,1211.72,607.572
2025-07-27 00:44:52.828,1211.67,607.673
2025-07-27 00:44:52.928,1211.53,607.773
2025-07-27 00:44:53.029,1211.4,607.874
2025-07-27 00:44:53.129,1211.3,607.974
2025-07-27 00:44:53.229,1211.23,608.074
2025-07-27 00:44:53.330,1210.8,608.175
2025-07-27 00:44:53.791,1210.64,608.636
2025-07-27 00:44:53.892,1210.56,608.737
2025-07-27 00:44:53.993,1210.54,608.838
2025-07-27 00:44:54.097,1210.45,608.942
2025-07-27 00:44:54.198,1210.36,609.043
2025-07-27 00:44:54.298,1210.22,609.143
2025-07-27 00:44:54.398,1210.15,609.243
2025-07-27 00:44:54.499,1210.11,609.344
2025-07-27 00:44:54.599,1210.01,609.444
2025-07-27 00:44:54.700,1209.94,609.545
2025-07-27 00:44:54.800,1209.83,609.645
2025-07-27 00:44:54.900,1209.73,609.745
2025-07-27 00:44:55.001,1209.58,609.846
2025-07-27 00:44:55.101,1209.52,609.946
2025-07-27 00:44:55.201,1209.38,610.046
2025-07-27 00:44:55.301,1209.33,610.146
2025-07-27 00:44:55.402,1209.25,610.247
2025-07-27 00:44:55.502,1209.12,610.347
2025-07-27 00:44:55.602,1209.05,610.447
2025-07-27 00:44:55.703,1208.95,610.548
2025-07-27 00:44:55.803,1208.91,610.648
2025-07-27 00:44:55.904,1208.8899999999999,610.749
2025-07-27 00:44:56.004,1208.85,610.849
2025-07-27 00:44:56.104,1208.8200000000002,610.949
2025-07-27 00:44:56.205,1208.76,611.05
2025-07-27 00:44:56.305,1208.7,611.15
2025-07-27 00:44:56.405,1208.63,611.25
2025-07-27 00:44:56.506,1208.62,611.351
2025-07-27 00:44:56.606,1208.57,611.451
2025-07-27 00:44:56.707,1208.48,611.552
2025-07-27 00:44:56.807,1208.43,611.652
2025-07-27 00:44:56.907,1208.29,611.752
2025-07-27 00:44:57.008,1208.18,611.853
2025-07-27 00:44:57.108,1208.06,611.953
2025-07-27 00:44:57.209,1208.03,612.054
2025-07-27 00:44:57.309,1207.98,612.154
2025-07-27 00:44:57.409,1207.87,612.254
2025-07-27 00:44:57.510,1207.76,612.355
2025-07-27 00:44:57.610,1207.66,612.455
2025-07-27 00:44:57.711,1207.58,612.556
2025-07-27 00:44:57.811,1207.5,612.656
2025-07-27 00:44:57.911,1207.43,612.756
2025-07-27 00:44:58.012,1207.38,612.857
2025-07-27 00:44:58.112,1207.27,612.957
2025-07-27 00:44:58.212,1207.16,613.057
2025-07-27 00:44:58.313,1207.07,613.158
2025-07-27 00:44:58.413,1207.0,613.258
2025-07-27 00:44:58.514,1206.96,613.359
2025-07-27 00:44:58.614,1206.97,613.459
2025-07-27 00:44:58.714,1206.92,613.559
2025-07-27 00:44:58.815,1206.88,613.66
2025-07-27 00:44:58.915,1206.81,613.76
2025-07-27 00:44:59.015,1206.71,613.86
2025-07-27 00:44:59.116,1206.63,613.961
2025-07-27 00:44:59.216,1206.6,614.061
2025-07-27 00:44:59.317,1206.57,614.162
2025-07-27 00:44:59.417,1206.47,614.262
2025-07-27 00:44:59.517,1206.3899999999999,614.362
2025-07-27 00:44:59.618,1206.28,614.463
2025-07-27 00:44:59.718,1206.16,614.563
2025-07-27 00:44:59.818,1206.1100000000001,614.663
2025-07-27 00:44:59.919,1206.08,614.764
2025-07-27 00:45:00.019,1206.07,614.864
2025-07-27 00:45:00.120,1206.06,614.965
2025-07-27 00:45:00.220,1205.97,615.065
2025-07-27 00:45:00.320,1205.93,615.165
2025-07-27 00:45:00.421,1205.9,615.266
2025-07-27 00:45:00.521,1205.82,615.366
2025-07-27 00:45:00.621,1205.78,615.466
2025-07-27 00:45:00.722,1205.76,615.567
2025-07-27 00:45:00.822,1205.67,615.667
2025-07-27 00:45:00.923,1205.55,615.768
2025-07-27 00:45:01.023,1205.51,615.868
2025-07-27 00:45:01.123,1205.45,615.968
2025-07-27 00:45:01.224,1205.4,616.069
2025-07-27 00:45:01.324,1205.3899999999999,616.169
2025-07-27 00:45:01.425,1205.36,616.27
2025-07-27 00:45:01.525,1205.32,616.37
2025-07-27 00:45:01.625,1205.3,616.47
2025-07-27 00:45:01.726,1205.25,616.571
2025-07-27 00:45:01.826,1205.22,616.671
2025-07-27 00:45:01.927,1205.22,616.772
2025-07-27 00:45:02.027,1205.1399999999999,616.872
2025-07-27 00:45:02.127,1205.08,616.972
2025-07-27 00:45:02.228,1204.96,617.073
2025-07-27 00:45:02.328,1204.8799999999999,617.173
2025-07-27 00:45:02.429,1204.83,617.274
2025-07-27 00:45:02.529,1204.76,617.374
2025-07-27 00:45:02.629,1204.68,617.474
2025-07-27 00:45:02.730,1204.6599999999999,617.575
2025-07-27 00:45:02.830,1204.6100000000001,617.675
2025-07-27 00:45:02.930,1204.53,617.775
2025-07-27 00:45:03.031,1204.46,617.876
2025-07-27 00:45:03.131,1204.45,617.976
2025-07-27 00:45:03.232,1204.4,618.077
2025-07-27 00:45:03.332,1204.39,618.177
2025-07-27 00:45:03.432,1204.32,618.277
2025-07-27 00:45:03.533,1204.29,618.378
2025-07-27 00:45:03.633,1204.22,618.478
2025-07-27 00:45:03.733,1204.09,618.578
2025-07-27 00:45:03.834,1204.03,618.679
2025-07-27 00:45:03.934,1204.01,618.779
2025-07-27 00:45:04.035,1203.99,618.88
2025-07-27 00:45:04.135,1203.93,618.98
2025-07-27 00:45:04.235,1203.87,619.08
2025-07-27 00:45:04.336,1203.8,619.181
2025-07-27 00:45:04.436,1203.71,619.281
2025-07-27 00:45:04.537,1203.62,619.382
2025-07-27 00:45:04.637,1203.55,619.482
2025-07-27 00:45:04.737,1203.6,619.582
2025-07-27 00:45:04.838,1203.53,619.683
2025-07-27 00:45:04.938,1203.44,619.783
2025-07-27 00:45:05.038,1203.37,619.883
2025-07-27 00:45:05.139,1203.35,619.984
2025-07-27 00:45:05.239,1203.33,620.084
2025-07-27 00:45:05.340,1203.28,620.185
2025-07-27 00:45:05.440,1203.31,620.285
2025-07-27 00:45:05.540,1203.29,620.385
2025-07-27 00:45:05.641,1203.23,620.486
2025-07-27 00:45:05.741,1203.13,620.586
2025-07-27 00:45:05.842,1203.08,620.687
2025-07-27 00:45:05.942,1203.04,620.787
2025-07-27 00:45:06.042,1202.97,620.887
2025-07-27 00:45:06.143,1202.88,620.988
2025-07-27 00:45:06.243,1202.83,621.088
2025-07-27 00:45:06.344,1202.77,621.189
2025-07-27 00:45:06.444,1202.71,621.289
2025-07-27 00:45:06.544,1202.66,621.389
2025-07-27 00:45:06.645,1202.56,621.49
2025-07-27 00:45:06.745,1202.53,621.59
2025-07-27 00:45:06.845,1202.5,621.69
2025-07-27 00:45:06.946,1202.45,621.791
2025-07-27 00:45:07.046,1202.37,621.891
2025-07-27 00:45:07.147,1202.31,621.992
2025-07-27 00:45:07.247,1202.24,622.092
2025-07-27 00:45:07.354,1202.19,622.199
2025-07-27 00:45:07.455,1202.12,622.3
2025-07-27 00:45:07.555,1202.09,622.4
2025-07-27 00:45:07.656,1202.04,622.501
2025-07-27 00:45:07.756,1202.0,622.601
2025-07-27 00:45:07.856,1201.99,622.701
2025-07-27 00:45:07.957,1201.99,622.802
2025-07-27 00:45:08.057,1201.96,622.902
2025-07-27 00:45:08.158,1201.94,623.003
2025-07-27 00:45:08.258,1201.92,623.103
2025-07-27 00:45:08.358,1201.8799999999999,623.203
2025-07-27 00:45:08.459,1201.82,623.304
2025-07-27 00:45:08.559,1201.74,623.404
2025-07-27 00:45:08.659,1201.72,623.504
2025-07-27 00:45:08.760,1201.71,623.605
2025-07-27 00:45:08.860,1201.71,623.705
2025-07-27 00:45:08.961,1201.6399999999999,623.806
2025-07-27 00:45:09.061,1201.5,623.906
2025-07-27 00:45:09.328,1201.47,624.173
2025-07-27 00:45:09.428,1201.5,624.273
2025-07-27 00:45:09.530,1201.55,624.375
2025-07-27 00:45:09.631,1201.6,624.476
2025-07-27 00:45:09.732,1201.59,624.577
2025-07-27 00:45:09.832,1201.51,624.677
2025-07-27 00:45:09.932,1201.42,624.777
2025-07-27 00:45:10.033,1201.35,624.878
2025-07-27 00:45:10.133,1201.32,624.978
2025-07-27 00:45:10.233,1201.26,625.078
2025-07-27 00:45:10.334,1201.29,625.179
2025-07-27 00:45:10.434,1201.17,625.279
2025-07-27 00:45:10.535,1201.05,625.38
2025-07-27 00:45:10.635,1200.95,625.48
2025-07-27 00:45:10.735,1200.8600000000001,625.58
2025-07-27 00:45:10.836,1200.82,625.681
2025-07-27 00:45:10.936,1200.77,625.781
2025-07-27 00:45:11.036,1200.77,625.881
2025-07-27 00:45:11.137,1200.68,625.982
2025-07-27 00:45:11.237,1200.62,626.082
2025-07-27 00:45:11.337,1200.57,626.182
2025-07-27 00:45:11.438,1200.51,626.283
2025-07-27 00:45:11.538,1200.48,626.383
2025-07-27 00:45:11.638,1200.44,626.483
2025-07-27 00:45:11.739,1200.42,626.584
2025-07-27 00:45:11.839,1200.41,626.684
2025-07-27 00:45:11.940,1200.37,626.785
2025-07-27 00:45:12.040,1200.35,626.885
2025-07-27 00:45:12.140,1200.33,626.985
2025-07-27 00:45:12.241,1200.37,627.086
2025-07-27 00:45:12.341,1200.33,627.186
2025-07-27 00:45:12.442,1200.33,627.287
2025-07-27 00:45:12.542,1200.27,627.387
2025-07-27 00:45:12.642,1200.23,627.487
2025-07-27 00:45:12.743,1200.18,627.588
2025-07-27 00:45:12.843,1200.1200000000001,627.688
2025-07-27 00:45:12.944,1200.1100000000001,627.789
2025-07-27 00:45:13.044,1200.07,627.889
2025-07-27 00:45:13.144,1200.07,627.989
2025-07-27 00:45:13.245,1200.04,628.09
2025-07-27 00:45:13.345,1200.01,628.19
2025-07-27 00:45:13.445,1199.98,628.29
2025-07-27 00:45:13.546,1199.97,628.391
2025-07-27 00:45:13.646,1199.98,628.491
2025-07-27 00:45:13.747,1199.96,628.592
2025-07-27 00:45:13.847,1199.93,628.692
2025-07-27 00:45:13.947,1199.8899999999999,628.792
2025-07-27 00:45:14.048,1199.87,628.893
2025-07-27 00:45:14.148,1199.76,628.993
2025-07-27 00:45:14.248,1199.73,629.093
2025-07-27 00:45:14.349,1199.67,629.194
2025-07-27 00:45:14.449,1199.67,629.294
2025-07-27 00:45:14.550,1199.64,629.395
2025-07-27 00:45:14.650,1199.59,629.495
2025-07-27 00:45:14.750,1199.52,629.595
2025-07-27 00:45:14.851,1199.48,629.696
2025-07-27 00:45:14.951,1199.45,629.796
2025-07-27 00:45:15.052,1199.45,629.897
2025-07-27 00:45:15.152,1199.47,629.997
2025-07-27 00:45:15.252,1199.48,630.097
2025-07-27 00:45:15.353,1199.5,630.198
2025-07-27 00:45:15.453,1199.42,630.298
2025-07-27 00:45:15.553,1199.35,630.398
2025-07-27 00:45:15.654,1199.32,630.499
2025-07-27 00:45:15.754,1199.27,630.599
2025-07-27 00:45:15.855,1199.25,630.7
2025-07-27 00:45:15.955,1199.22,630.8
2025-07-27 00:45:16.055,1199.2,630.9
2025-07-27 00:45:16.156,1199.1399999999999,631.001
2025-07-27 00:45:16.256,1199.07,631.101
2025-07-27 00:45:16.357,1199.06,631.202
2025-07-27 00:45:16.457,1199.06,631.302
2025-07-27 00:45:16.557,1199.1,631.402
2025-07-27 00:45:16.658,1199.07,631.503
2025-07-27 00:45:16.758,1199.03,631.603
2025-07-27 00:45:16.859,1198.99,631.704
2025-07-27 00:45:16.959,1198.92,631.804
2025-07-27 00:45:17.059,1198.85,631.904
2025-07-27 00:45:17.160,1198.81,632.005
2025-07-27 00:45:17.260,1198.81,632.105
2025-07-27 00:45:17.361,1198.75,632.206
2025-07-27 00:45:17.461,1198.68,632.306
2025-07-27 00:45:17.561,1198.6,632.406
2025-07-27 00:45:17.662,1198.58,632.507
2025-07-27 00:45:17.762,1198.54,632.607
2025-07-27 00:45:17.863,1198.56,632.708
2025-07-27 00:45:17.963,1198.5,632.808
2025-07-27 00:45:18.063,1198.48,632.908
2025-07-27 00:45:18.164,1198.45,633.009
2025-07-27 00:45:18.264,1198.38,633.109
2025-07-27 00:45:18.364,1198.37,633.209
2025-07-27 00:45:18.465,1198.31,633.31
2025-07-27 00:45:18.565,1198.3,633.41
2025-07-27 00:45:18.666,1198.23,633.511
2025-07-27 00:45:18.766,1198.21,633.611
2025-07-27 00:45:18.866,1198.12,633.711
2025-07-27 00:45:18.967,1198.1,633.812
2025-07-27 00:45:19.067,1198.1100000000001,633.912
2025-07-27 00:45:19.167,1198.0900000000001,634.012
2025-07-27 00:45:19.268,1198.07,634.113
2025-07-27 00:45:19.368,1198.11,634.213
2025-07-27 00:45:19.469,1198.08,634.314
2025-07-27 00:45:19.569,1198.04,634.414
2025-07-27 00:45:19.669,1197.99,634.514
2025-07-27 00:45:19.770,1197.92,634.615
2025-07-27 00:45:19.870,1197.8899999999999,634.715
2025-07-27 00:45:19.971,1197.85,634.816
2025-07-27 00:45:20.071,1197.77,634.916
2025-07-27 00:45:20.171,1197.63,635.016
2025-07-27 00:45:20.272,1197.56,635.117
2025-07-27 00:45:20.372,1197.43,635.217
2025-07-27 00:45:20.472,1197.32,635.317
2025-07-27 00:45:20.573,1197.23,635.418
2025-07-27 00:45:20.673,1197.23,635.518
2025-07-27 00:45:20.774,1197.17,635.619
2025-07-27 00:45:20.874,1197.15,635.719
2025-07-27 00:45:20.974,1197.07,635.819
2025-07-27 00:45:21.075,1197.02,635.92
2025-07-27 00:45:21.175,1196.98,636.02
2025-07-27 00:45:21.275,1196.9,636.12
2025-07-27 00:45:21.376,1196.9,636.221
2025-07-27 00:45:21.476,1196.93,636.321
2025-07-27 00:45:21.577,1196.92,636.422
2025-07-27 00:45:21.677,1196.89,636.522
2025-07-27 00:45:21.777,1196.83,636.622
2025-07-27 00:45:21.878,1196.78,636.723
2025-07-27 00:45:21.978,1196.76,636.823
2025-07-27 00:45:22.078,1196.8,636.923
2025-07-27 00:45:22.179,1196.8,637.024
2025-07-27 00:45:22.279,1196.76,637.124
2025-07-27 00:45:22.380,1196.74,637.225
2025-07-27 00:45:22.480,1196.64,637.325
2025-07-27 00:45:22.580,1196.5900000000001,637.425
2025-07-27 00:45:22.681,1196.51,637.526
2025-07-27 00:45:22.781,1196.5,637.626
2025-07-27 00:45:22.882,1196.49,637.727
2025-07-27 00:45:22.982,1196.48,637.827
2025-07-27 00:45:23.082,1196.47,637.927
2025-07-27 00:45:23.183,1196.45,638.028
2025-07-27 00:45:23.283,1196.4,638.128
2025-07-27 00:45:23.383,1196.3700000000001,638.228
2025-07-27 00:45:23.484,1196.38,638.329
2025-07-27 00:45:23.584,1196.42,638.429
2025-07-27 00:45:23.685,1196.41,638.53
2025-07-27 00:45:23.785,1196.41,638.63
2025-07-27 00:45:23.885,1196.34,638.73
2025-07-27 00:45:23.986,1196.33,638.831
2025-07-27 00:45:24.086,1196.31,638.931
2025-07-27 00:45:24.186,1196.28,639.031
2025-07-27 00:45:24.287,1196.28,639.132
2025-07-27 00:45:24.387,1196.3,639.232
2025-07-27 00:45:24.488,1196.12,639.333
2025-07-27 00:45:24.807,1196.14,639.652
2025-07-27 00:45:24.908,1196.13,639.753
2025-07-27 00:45:25.009,1196.12,639.854
2025-07-27 00:45:25.112,1196.1399999999999,639.957
2025-07-27 00:45:25.213,1196.1,640.058
2025-07-27 00:45:25.313,1196.08,640.158
2025-07-27 00:45:25.413,1196.04,640.258
2025-07-27 00:45:25.514,1196.02,640.359
2025-07-27 00:45:25.614,1196.0,640.459
2025-07-27 00:45:25.715,1195.95,640.56
2025-07-27 00:45:25.815,1195.9099999999999,640.66
2025-07-27 00:45:25.915,1195.83,640.76
2025-07-27 00:45:26.016,1195.75,640.861
2025-07-27 00:45:26.116,1195.71,640.961
2025-07-27 00:45:26.217,1195.69,641.062
2025-07-27 00:45:26.317,1195.63,641.162
2025-07-27 00:45:26.417,1195.61,641.262
2025-07-27 00:45:26.518,1195.57,641.363
2025-07-27 00:45:26.618,1195.57,641.463
2025-07-27 00:45:26.718,1195.59,641.563
2025-07-27 00:45:26.819,1195.55,641.664
2025-07-27 00:45:26.919,1195.48,641.764
2025-07-27 00:45:27.020,1195.5,641.865
2025-07-27 00:45:27.120,1195.46,641.965
2025-07-27 00:45:27.220,1195.45,642.065
2025-07-27 00:45:27.321,1195.49,642.166
2025-07-27 00:45:27.421,1195.53,642.266
2025-07-27 00:45:27.521,1195.52,642.366
2025-07-27 00:45:27.622,1195.51,642.467
2025-07-27 00:45:27.722,1195.53,642.567
2025-07-27 00:45:27.823,1195.52,642.668
2025-07-27 00:45:27.923,1195.52,642.768
2025-07-27 00:45:28.023,1195.49,642.868
2025-07-27 00:45:28.124,1195.49,642.969
2025-07-27 00:45:28.224,1195.51,643.069
2025-07-27 00:45:28.325,1195.5,643.17
2025-07-27 00:45:28.425,1195.43,643.27
2025-07-27 00:45:28.525,1195.38,643.37
2025-07-27 00:45:28.626,1195.38,643.471
2025-07-27 00:45:28.726,1195.35,643.571
2025-07-27 00:45:28.826,1195.33,643.671
2025-07-27 00:45:28.927,1195.34,643.772
2025-07-27 00:45:29.027,1195.3,643.872
2025-07-27 00:45:29.128,1195.28,643.973
2025-07-27 00:45:29.228,1195.23,644.073
2025-07-27 00:45:29.328,1195.24,644.173
2025-07-27 00:45:29.429,1195.19,644.274
2025-07-27 00:45:29.529,1195.19,644.374
2025-07-27 00:45:29.629,1195.19,644.474
2025-07-27 00:45:29.730,1195.15,644.575
2025-07-27 00:45:29.830,1195.11,644.675
2025-07-27 00:45:29.931,1195.09,644.776
2025-07-27 00:45:30.031,1195.0700000000002,644.876
2025-07-27 00:45:30.131,1195.05,644.976
2025-07-27 00:45:30.232,1195.0900000000001,645.077
2025-07-27 00:45:30.332,1195.06,645.177
2025-07-27 00:45:30.433,1207.78,645.278
2025-07-27 00:45:30.533,1270.15,645.378
2025-07-27 00:45:30.633,1365.93,645.478
2025-07-27 00:45:30.734,1618.24,645.579
2025-07-27 00:45:30.834,1939.58,645.679
2025-07-27 00:45:30.934,2248.2799999999997,645.779
2025-07-27 00:45:31.035,2570.54,645.88
2025-07-27 00:45:31.135,2852.38,645.98
2025-07-27 00:45:31.236,3126.2200000000003,646.081
2025-07-27 00:45:31.336,3452.48,646.181
2025-07-27 00:45:31.437,3782.27,646.282
2025-07-27 00:45:31.537,4082.85,646.382
2025-07-27 00:45:31.637,4254.48,646.482
2025-07-27 00:45:31.738,4337.03,646.583
2025-07-27 00:45:31.838,4336.5,646.683
2025-07-27 00:45:31.939,4343.33,646.784
2025-07-27 00:45:32.039,4312.51,646.884
2025-07-27 00:45:32.139,4299.93,646.984
2025-07-27 00:45:32.240,4348.2,647.085
2025-07-27 00:45:32.340,4345.1,647.185
2025-07-27 00:45:32.440,4339.71,647.285
2025-07-27 00:45:32.541,4229.83,647.386
2025-07-27 00:45:32.641,4247.48,647.486
2025-07-27 00:45:32.742,4264.99,647.587
2025-07-27 00:45:32.842,4286.150000000001,647.687
2025-07-27 00:45:32.942,4293.02,647.787
2025-07-27 00:45:33.043,4258.88,647.888
2025-07-27 00:45:33.143,4313.61,647.988
2025-07-27 00:45:33.244,4315.21,648.089
2025-07-27 00:45:33.344,4325.17,648.189
2025-07-27 00:45:33.444,4294.57,648.289
2025-07-27 00:45:33.545,4294.57,648.39
2025-07-27 00:45:33.645,4332.77,648.49
2025-07-27 00:45:33.745,4328.82,648.59
2025-07-27 00:45:33.846,4314.92,648.691
2025-07-27 00:45:33.946,4249.53,648.791
2025-07-27 00:45:34.047,4284.14,648.892
2025-07-27 00:45:34.147,4295.65,648.992
2025-07-27 00:45:34.247,4293.77,649.092
2025-07-27 00:45:34.348,4272.52,649.193
2025-07-27 00:45:34.448,4236.98,649.293
2025-07-27 00:45:34.549,4281.29,649.394
2025-07-27 00:45:34.649,4271.21,649.494
2025-07-27 00:45:34.749,4275.16,649.594
2025-07-27 00:45:34.850,4240.46,649.695
2025-07-27 00:45:34.950,4254.24,649.795
2025-07-27 00:45:35.050,4280.38,649.895
2025-07-27 00:45:35.151,4266.05,649.996
2025-07-27 00:45:35.251,4263.17,650.096
2025-07-27 00:45:35.352,4221.67,650.197
2025-07-27 00:45:35.452,4310.04,650.297
2025-07-27 00:45:35.552,4366.36,650.397
2025-07-27 00:45:35.653,4375.24,650.498
2025-07-27 00:45:35.753,4356.63,650.598
2025-07-27 00:45:35.853,4343.14,650.698
2025-07-27 00:45:35.954,4395.93,650.799
2025-07-27 00:45:36.054,4399.5599999999995,650.899
2025-07-27 00:45:36.155,4408.219999999999,651.0
2025-07-27 00:45:36.255,4372.9800000000005,651.1
2025-07-27 00:45:36.355,4394.15,651.2
2025-07-27 00:45:36.456,4356.15,651.301
2025-07-27 00:45:36.556,4310.1,651.401
2025-07-27 00:45:36.657,4292.02,651.502
2025-07-27 00:45:36.757,4263.36,651.602
2025-07-27 00:45:36.857,4300.51,651.702
2025-07-27 00:45:36.958,4299.97,651.803
2025-07-27 00:45:37.058,4346.44,651.903
2025-07-27 00:45:37.159,4348.6,652.004
2025-07-27 00:45:37.259,4356.81,652.104
2025-07-27 00:45:37.359,4390.08,652.204
2025-07-27 00:45:37.460,4380.81,652.305
2025-07-27 00:45:37.560,4372.63,652.405
2025-07-27 00:45:37.661,4336.87,652.506
2025-07-27 00:45:37.761,4403.03,652.606
2025-07-27 00:45:37.861,4425.0599999999995,652.706
2025-07-27 00:45:37.962,4418.6900000000005,652.807
2025-07-27 00:45:38.062,4343.26,652.907
2025-07-27 00:45:38.163,4317.389999999999,653.008
2025-07-27 00:45:38.263,4348.12,653.108
2025-07-27 00:45:38.363,4338.3,653.208
2025-07-27 00:45:38.464,4361.11,653.309
2025-07-27 00:45:38.564,4333.84,653.409
2025-07-27 00:45:38.664,4363.8,653.509
2025-07-27 00:45:38.765,4354.2,653.61
2025-07-27 00:45:38.865,4330.389999999999,653.71
2025-07-27 00:45:38.966,4305.68,653.811
2025-07-27 00:45:39.066,4272.46,653.911
2025-07-27 00:45:39.166,4344.639999999999,654.011
2025-07-27 00:45:39.267,4368.73,654.112
2025-07-27 00:45:39.367,4381.1,654.212
2025-07-27 00:45:39.468,4333.34,654.313
2025-07-27 00:45:39.568,4328.35,654.413
2025-07-27 00:45:39.668,4355.74,654.513
2025-07-27 00:45:39.769,4355.6,654.614
2025-07-27 00:45:39.869,4352.37,654.714
2025-07-27 00:45:39.970,4313.16,654.815
2025-07-27 00:45:40.070,4346.57,654.915
2025-07-27 00:45:40.170,4334.08,655.015
2025-07-27 00:45:40.271,4308.5599999999995,655.116
2025-07-27 00:45:40.371,4269.35,655.216
2025-07-27 00:45:40.571,4308.27,655.416
2025-07-27 00:45:40.681,4304.54,655.526
2025-07-27 00:45:40.784,4311.91,655.629
2025-07-27 00:45:40.886,4268.17,655.731
2025-07-27 00:45:40.986,4263.92,655.831
2025-07-27 00:45:41.087,4260.12,655.932
2025-07-27 00:45:41.187,4255.81,656.032
2025-07-27 00:45:41.287,4284.07,656.132
2025-07-27 00:45:41.388,4255.79,656.233
2025-07-27 00:45:41.488,4283.79,656.333
2025-07-27 00:45:41.589,4299.5,656.434
2025-07-27 00:45:41.689,4308.01,656.534
2025-07-27 00:45:41.790,4294.04,656.635
2025-07-27 00:45:41.890,4281.16,656.735
2025-07-27 00:45:41.990,4331.67,656.835
2025-07-27 00:45:42.091,4358.76,656.936
2025-07-27 00:45:42.191,4367.6900000000005,657.036
2025-07-27 00:45:42.292,4310.49,657.137
2025-07-27 00:45:42.392,4303.5,657.237
2025-07-27 00:45:42.493,4343.61,657.338
2025-07-27 00:45:42.593,4330.85,657.438
2025-07-27 00:45:42.693,4337.1900000000005,657.538
2025-07-27 00:45:42.794,4280.85,657.639
2025-07-27 00:45:42.894,4334.16,657.739
2025-07-27 00:45:42.995,4345.2,657.84
2025-07-27 00:45:43.095,4360.51,657.94
2025-07-27 00:45:43.195,4372.09,658.04
